,Immoweb ID,Property type,property sub-type,Price,Extra,Post code,Construction year,Municipality,Region
887,9725394,2,MIXED_USE_BUILDING,360000,,3300,1992,tienen,Flanders
889,9560175,2,MIXED_USE_BUILDING,120000,,7110,,la-louviere-houdeng-goegnies,Wallonia
890,9689236,2,MIXED_USE_BUILDING,149000,,4420,,montegnee,Wallonia
891,9688320,2,MIXED_USE_BUILDING,278000,0.5665721402471524,4620,,fleron,Wallonia
892,9366593,2,MIXED_USE_BUILDING,279000,,7700,,mouscron,Wallonia
893,9714373,2,MIXED_USE_BUILDING,299000,0.900136770282578,9400,,ninove,Flanders
895,9660441,2,MIXED_USE_BUILDING,398000,,2170,,merksem,Flanders
896,9704965,2,MIXED_USE_BUILDING,419000,,3940,1990,hechtel-eksel,Flanders
897,9629336,2,MIXED_USE_BUILDING,545000,,1070,,anderlecht,Brussels
899,9677396,2,MIXED_USE_BUILDING,750000,,6700,,arlon,Wallonia
900,9669024,2,MIXED_USE_BUILDING,1200000,,5000,1890,namur,Wallonia
901,9637279,2,MIXED_USE_BUILDING,1950000,,1000,1911,brussels,Brussels
902,9729293,2,MIXED_USE_BUILDING,650000,1.6048929079673744,3700,1920,tongeren,Flanders
903,9732320,2,MIXED_USE_BUILDING,395000,,3200,,aarschot,Flanders
904,9703635,2,MIXED_USE_BUILDING,285000,,4420,,montegnee,Wallonia
905,9373708,2,MIXED_USE_BUILDING,289000,,4000,1930,liege,Wallonia
907,9251232,2,MIXED_USE_BUILDING,399000,,2845,,niel,Flanders
908,9453237,2,MIXED_USE_BUILDING,689000,,2930,1956,brasschaat,Flanders
909,9670798,2,MIXED_USE_BUILDING,790000,,2100,1936,antwerpen-deurne,Flanders
910,9633017,2,MIXED_USE_BUILDING,255000,,4800,,ensival,Wallonia
911,9365985,2,MIXED_USE_BUILDING,575000,,3990,1997,peer,Flanders
912,9527776,2,MIXED_USE_BUILDING,575000,,6980,,la-roche-en-ardenne,Wallonia
913,9181641,2,MIXED_USE_BUILDING,770000,,1400,1953,nivelles,Wallonia
914,9397333,2,MIXED_USE_BUILDING,980000,1.2823594515404613,8500,1965,kortrijk,Flanders
916,9727987,2,MIXED_USE_BUILDING,299000,,7864,,deux-acren,Wallonia
917,9735186,2,MIXED_USE_BUILDING,235000,,4670,1958,blegny,Wallonia
918,9440341,2,MIXED_USE_BUILDING,145000,,7080,,frameries,Wallonia
919,9550972,2,MIXED_USE_BUILDING,165000,,7110,,la-louviere-houdeng-goegnies,Wallonia
920,9505974,2,MIXED_USE_BUILDING,225000,,2850,,boom,Flanders
921,9529463,2,MIXED_USE_BUILDING,310000,,2300,,turnhout,Flanders
922,9691203,2,MIXED_USE_BUILDING,335000,1.195443240202569,6690,1915,vielsalm,Wallonia
924,9399482,2,MIXED_USE_BUILDING,399000,,9400,1918,ninove,Flanders
925,9644063,2,MIXED_USE_BUILDING,495000,,8380,,brugge-lissewege,Flanders
927,9704307,2,MIXED_USE_BUILDING,550000,,2660,,antwerp,Flanders
930,9244414,2,MIXED_USE_BUILDING,250000,,4720,1964,la-calamine,Wallonia
931,9670812,2,MIXED_USE_BUILDING,285000,,9700,,oudenaarde,Flanders
933,9630580,2,MIXED_USE_BUILDING,395000,,1435,,corbais,Wallonia
934,9677110,2,MIXED_USE_BUILDING,439000,,3530,1988,houthalen-helchteren,Flanders
935,9613210,2,MIXED_USE_BUILDING,450000,,9200,1962,dendermonde,Flanders
936,8821381,2,MIXED_USE_BUILDING,495000,,1081,1960,koekelberg,Brussels
937,9566770,2,MIXED_USE_BUILDING,495000,,8380,,lissewege,Flanders
938,8858575,2,MIXED_USE_BUILDING,495000,,9500,,geraardsbergen,Flanders
939,9489730,2,MIXED_USE_BUILDING,114900,,4100,,seraing,Wallonia
940,9449725,2,MIXED_USE_BUILDING,119000,0.6128026824690345,7130,,binche,Wallonia
941,9143605,2,MIXED_USE_BUILDING,150000,,7110,,la-louviere-strepy-bracquegnies,Wallonia
943,9655449,2,MIXED_USE_BUILDING,165000,,4040,,herstal,Wallonia
946,9207481,2,MIXED_USE_BUILDING,250000,,4731,1918,eynatten,Wallonia
947,9529606,2,MIXED_USE_BUILDING,250000,,7950,,chievres,Wallonia
948,9610836,2,MIXED_USE_BUILDING,280000,,2070,1949,zwijndrecht,Flanders
950,9306842,2,MIXED_USE_BUILDING,395000,,1300,,wavre,Wallonia
951,9405205,2,MIXED_USE_BUILDING,395000,,9500,,geraardsbergen,Flanders
953,9602326,2,MIXED_USE_BUILDING,595000,,1860,,meise,Flanders
955,9565121,2,MIXED_USE_BUILDING,630000,1.5595604789950348,3700,,tongeren,Flanders
956,9653205,2,MIXED_USE_BUILDING,675000,,2500,,lier,Flanders
957,9537302,2,MIXED_USE_BUILDING,715000,,9000,,gent,Flanders
961,9603769,2,MIXED_USE_BUILDING,155000,,4990,,lierneux,Wallonia
962,9538793,2,MIXED_USE_BUILDING,199000,,7540,,tournai-kain,Wallonia
963,9437751,2,MIXED_USE_BUILDING,265000,,9300,1956,aalst,Flanders
964,9073351,2,MIXED_USE_BUILDING,279000,,9300,1940,aalst,Flanders
965,8754012,2,MIXED_USE_BUILDING,295000,,9300,1956,aalst,Flanders
967,9417425,2,MIXED_USE_BUILDING,475000,,9100,,sint-niklaas,Flanders
968,9700627,2,MIXED_USE_BUILDING,490000,,1000,,bruxelles,Brussels
969,9120522,2,MIXED_USE_BUILDING,599000,,9700,,oudenaarde,Flanders
973,9678138,2,MIXED_USE_BUILDING,850000,,3840,1948,borgloon,Flanders
974,9728113,2,MIXED_USE_BUILDING,79900,,4420,,tilleur,Wallonia
977,8586412,2,MIXED_USE_BUILDING,165000,,7110,,la-louviere-strepy-bracquegnies,Wallonia
979,9661184,2,MIXED_USE_BUILDING,239000,,8972,1918,roesbrugge-haringe,Flanders
980,9583040,2,MIXED_USE_BUILDING,265000,,4610,,beyne-heusay,Wallonia
981,9409268,2,MIXED_USE_BUILDING,315000,,4020,,liege,Wallonia
982,9488984,2,MIXED_USE_BUILDING,350000,,4830,1890,limbourg,Wallonia
983,8584543,2,MIXED_USE_BUILDING,374900,,6673,1900,sterpigny,Wallonia
984,9601250,2,MIXED_USE_BUILDING,375000,,7100,,la-louviere,Wallonia
985,9422169,2,MIXED_USE_BUILDING,448000,,1030,,schaerbeek,Brussels
986,9032824,2,MIXED_USE_BUILDING,448000,,1030,,schaerbeek,Brussels
987,9613638,2,MIXED_USE_BUILDING,460000,,6700,,arlon,Wallonia
988,9368376,2,MIXED_USE_BUILDING,475000,,2340,,beerse,Flanders
989,9510700,2,MIXED_USE_BUILDING,525000,,2650,,edegem,Flanders
990,9721923,2,MIXED_USE_BUILDING,345000,,6800,,libramont-chevigny,Wallonia
992,9699481,2,MIXED_USE_BUILDING,199000,,4020,,liege,Wallonia
995,9377528,2,MIXED_USE_BUILDING,280000,,4000,,liege,Wallonia
997,9538596,2,MIXED_USE_BUILDING,399000,1.0440869151049665,5537,,anhee-annevoie-rouillon,Wallonia
1000,8897162,2,MIXED_USE_BUILDING,513000,,5580,,rochefort,Wallonia
1003,9059862,2,MIXED_USE_BUILDING,375000,,5537,,annevoie-rouillon,Wallonia
1005,9717588,2,MIXED_USE_BUILDING,135000,,6060,,gilly,Wallonia
1006,9563441,2,MIXED_USE_BUILDING,279000,,2100,,deurne-zuid,Flanders
1008,9713977,2,MIXED_USE_BUILDING,550000,,7110,,houdeng-aimeries,Wallonia
1009,9614772,2,MIXED_USE_BUILDING,579000,,2620,,hemiksem,Flanders
1011,9653370,2,MIXED_USE_BUILDING,765000,,1400,,nivelles,Wallonia
1012,9587553,2,MIXED_USE_BUILDING,1250000,,1930,,zaventem,Flanders
1013,9405126,2,MIXED_USE_BUILDING,1500000,,1000,1854,bruxelles,Brussels
1014,9727324,2,MIXED_USE_BUILDING,199000,,4020,,liege,Wallonia
1017,9467494,2,MIXED_USE_BUILDING,195000,,7110,,la-louviere-strepy-bracquegnies,Wallonia
1018,9622320,2,MIXED_USE_BUILDING,295000,,2100,,deurne,Flanders
1019,9513371,2,MIXED_USE_BUILDING,329000,,6240,1993,farciennes,Wallonia
1022,9572040,2,MIXED_USE_BUILDING,375000,,1070,,anderlecht,Brussels
1024,9714423,2,MIXED_USE_BUILDING,389000,,9700,1959,oudenaarde,Flanders
1025,9501023,2,MIXED_USE_BUILDING,420000,,9300,1969,aalst,Flanders
1027,9351904,2,MIXED_USE_BUILDING,495000,,7100,,la-louviere,Wallonia
1028,9674212,2,MIXED_USE_BUILDING,584000,,1640,,rhode-saint-genese,Flanders
1029,9700333,2,MIXED_USE_BUILDING,619000,,1080,1939,molenbeek-saint-jean,Brussels
1030,9427208,2,MIXED_USE_BUILDING,695000,,2930,,brasschaat,Flanders
1031,9671804,2,MIXED_USE_BUILDING,1250000,,1070,,anderlecht,Brussels
1032,9345297,2,MIXED_USE_BUILDING,199000,0.990957821835873,4030,,grivegnee,Wallonia
1035,9056398,2,MIXED_USE_BUILDING,304000,,4651,,battice,Wallonia
1039,9476237,2,MIXED_USE_BUILDING,139000,,4100,,seraing,Wallonia
1041,9646411,2,MIXED_USE_BUILDING,239000,0.332529847378344,7712,,herseaux,Wallonia
1044,9431618,2,MIXED_USE_BUILDING,495000,,4880,,aubel,Wallonia
1046,9579708,2,MIXED_USE_BUILDING,550000,,1070,1975,anderlecht,Brussels
1051,9639814,2,MIXED_USE_BUILDING,1250000,0.8992256408989842,1070,,anderlecht,Brussels
1055,9320574,2,MIXED_USE_BUILDING,175000,,7000,,mons,Wallonia
1058,9491481,2,MIXED_USE_BUILDING,400000,,7390,,quaregnon,Wallonia
1061,9169298,2,MIXED_USE_BUILDING,895000,,1050,,ixelles,Brussels
1062,9682683,2,MIXED_USE_BUILDING,895000,,1570,,galmaarden-vollezele,Flanders
1063,9659636,2,MIXED_USE_BUILDING,1050000,,2650,,edegem,Flanders
1064,9723643,2,MIXED_USE_BUILDING,290000,,4020,,liege,Wallonia
1065,9722221,2,MIXED_USE_BUILDING,419000,,7500,,tournai,Wallonia
1072,9427196,2,MIXED_USE_BUILDING,75000,,6220,,fleurus,Wallonia
1073,9630007,2,MIXED_USE_BUILDING,120000,,6220,,fleurus,Wallonia
1074,9630006,2,MIXED_USE_BUILDING,120000,,6220,,fleurus,Wallonia
1075,7893869,2,MIXED_USE_BUILDING,195000,,7100,,la-louviere,Wallonia
1076,9614912,2,MIXED_USE_BUILDING,215000,,7370,,dour,Wallonia
1077,9584072,2,MIXED_USE_BUILDING,265000,,7024,,mons-ciply,Wallonia
1078,9581856,2,MIXED_USE_BUILDING,279000,0.5703207868539389,7700,,mouscron,Wallonia
1081,9670836,2,MIXED_USE_BUILDING,368500,,9860,,balegem,Flanders
1082,9591536,2,MIXED_USE_BUILDING,415000,,7024,,mons-ciply,Wallonia
1083,9672124,2,MIXED_USE_BUILDING,450000,,8870,1968,izegem,Flanders
1091,9464273,2,MIXED_USE_BUILDING,535000,,1070,,anderlecht,Brussels
1092,9418986,2,MIXED_USE_BUILDING,585000,,1070,,anderlecht,Brussels
1093,9313577,2,MIXED_USE_BUILDING,650000,,1060,,saint-gilles,Brussels
1094,9416910,2,MIXED_USE_BUILDING,725000,,1060,,saint-gilles,Brussels
1095,9727525,2,MIXED_USE_BUILDING,240000,,7181,,feluy,Wallonia
1099,9291794,2,MIXED_USE_BUILDING,220000,,7110,,la-louviere,Wallonia
1100,9603993,2,MIXED_USE_BUILDING,295000,,7620,,bleharies,Wallonia
1101,9551452,2,MIXED_USE_BUILDING,340000,1.1812556540866057,8930,,lauwe,Flanders
1103,9359489,2,MIXED_USE_BUILDING,420000,,6000,,charleroi,Wallonia
1106,9551883,2,MIXED_USE_BUILDING,750000,,5000,,namur,Wallonia
1115,9686522,2,MIXED_USE_BUILDING,249000,,4020,,liege,Wallonia
1116,9711908,2,MIXED_USE_BUILDING,260000,,7190,,ecaussinnes,Wallonia
1121,9586994,2,MIXED_USE_BUILDING,695000,,4340,,awans,Wallonia
1122,9651919,2,MIXED_USE_BUILDING,849000,,1180,1972,uccle,Brussels
1124,9735311,2,MIXED_USE_BUILDING,290000,,1730,,asse,Flanders
1128,9581892,2,MIXED_USE_BUILDING,235000,,7900,,leuze-en-hainaut,Wallonia
1129,8941752,2,MIXED_USE_BUILDING,240000,,6880,,bertrix,Wallonia
1137,9729665,2,MIXED_USE_BUILDING,750000,,5500,,dinant,Wallonia
1142,9513260,2,MIXED_USE_BUILDING,249000,,4020,,jupille-sur-meuse,Wallonia
1150,9499280,2,MIXED_USE_BUILDING,595000,,1070,,anderlecht,Brussels
1151,9723524,2,MIXED_USE_BUILDING,275000,,8380,,brugge,Flanders
1153,9675709,2,MIXED_USE_BUILDING,65000,,6250,,roselies,Wallonia
1154,9717407,2,MIXED_USE_BUILDING,79900,,6220,,fleurus,Wallonia
1156,9717398,2,MIXED_USE_BUILDING,185000,,6010,,couillet,Wallonia
1159,9614850,2,MIXED_USE_BUILDING,325000,,2300,,turnhout,Flanders
1161,9425504,2,MIXED_USE_BUILDING,620000,,6830,1950,bouillon,Wallonia
1162,9417282,2,MIXED_USE_BUILDING,720000,,5620,1950,rosee,Wallonia
1169,9318368,2,MIXED_USE_BUILDING,285000,,1060,,saint-gilles,Brussels
1174,9655926,2,MIXED_USE_BUILDING,435000,,5020,,namur-flawinne,Wallonia
1181,9667176,2,MIXED_USE_BUILDING,190000,,5500,,dinant,Wallonia
1187,9674130,2,MIXED_USE_BUILDING,485000,,1070,,anderlecht,Brussels
1191,9691783,2,MIXED_USE_BUILDING,249000,,6224,,wanfercee-baulet,Wallonia
1195,9694590,2,MIXED_USE_BUILDING,200000,,7000,,mons,Wallonia
1198,9465684,2,MIXED_USE_BUILDING,570000,,9000,,gent,Flanders
1200,9620324,2,MIXED_USE_BUILDING,95000,,4100,1948,seraing,Wallonia
1201,9620323,2,MIXED_USE_BUILDING,109000,,4100,1948,seraing,Wallonia
1202,9456908,2,MIXED_USE_BUILDING,219000,,6200,,chatelet,Wallonia
1205,9714905,2,MIXED_USE_BUILDING,364900,,8501,,bissegem,Flanders
1210,9737375,2,MIXED_USE_BUILDING,480000,,1080,,molenbeek-saint-jean,Brussels
1213,9251016,2,MIXED_USE_BUILDING,85000,,6250,,pont-de-loup,Wallonia
1222,9336598,2,MIXED_USE_BUILDING,875000,,1050,1915,ixelles,Brussels
1223,9514696,2,MIXED_USE_BUILDING,2350000,,7504,,tournai,Wallonia
1229,9699503,2,MIXED_USE_BUILDING,425000,,1000,,bruxelles,Brussels
1231,9443399,2,MIXED_USE_BUILDING,285000,,7500,,tournai,Wallonia
1232,9057872,2,MIXED_USE_BUILDING,650000,,1060,,saint-gilles,Brussels
1244,9739684,2,MIXED_USE_BUILDING,3500000,,1030,1930,schaerbeek,Brussels
1247,9681625,2,MIXED_USE_BUILDING,1350000,,9000,,gent,Flanders
1255,9731858,2,MIXED_USE_BUILDING,519000,,1060,,st-gilles,Brussels
1258,9730477,2,MIXED_USE_BUILDING,990000,,1060,,st-gilles,Brussels
1266,8214783,2,MIXED_USE_BUILDING,5585000,,1000,,bruxelles,Brussels
2,9659278,1,SERVICE_FLAT,395000,,1050,1973,ixelles,Brussels
3,9668854,1,SERVICE_FLAT,650000,,8300,2016,knokke-heist,Flanders
4,9640196,1,SERVICE_FLAT,145000,,1470,2015,genappe,Wallonia
5,9640198,1,SERVICE_FLAT,145000,,6210,2015,villers-perwin,Wallonia
7,9638024,1,SERVICE_FLAT,299000,,8020,2020,oostkamp-ruddervoorde,Flanders
8,9002206,1,SERVICE_FLAT,73000,,1850,2014,grimbergen,Flanders
10,9692534,1,SERVICE_FLAT,115000,,1180,1975,uccle,Brussels
11,9661465,1,SERVICE_FLAT,185000,,1180,,uccle,Brussels
12,9365916,1,SERVICE_FLAT,215000,,1200,1970,woluwe-saint-lambert,Brussels
13,9358679,1,SERVICE_FLAT,285000,,3012,2019,wilsele,Flanders
14,9729960,1,SERVICE_FLAT,99500,,7500,1990,tournai,Wallonia
15,9708630,1,SERVICE_FLAT,197000,,9450,2015,denderhoutem,Flanders
18,9714859,1,SERVICE_FLAT,275000,,9890,2015,gavere,Flanders
19,9708409,1,SERVICE_FLAT,295000,,9310,2018,aalst,Flanders
20,9711056,1,SERVICE_FLAT,375000,,9000,2017,gent,Flanders
21,9592601,1,SERVICE_FLAT,275000,,9820,2019,merelbeke,Flanders
22,9165106,1,SERVICE_FLAT,1200000,,2000,2020,antwerp,Flanders
23,9284512,1,SERVICE_FLAT,100000,,1652,2009,alsemberg,Flanders
25,9497638,1,SERVICE_FLAT,295000,,3012,2019,wilsele,Flanders
26,9713037,1,SERVICE_FLAT,365000,,9000,2017,gent,Flanders
28,9671325,1,SERVICE_FLAT,265000,,9700,2015,oudenaarde,Flanders
29,9429379,1,SERVICE_FLAT,225000,,2870,2017,puurs-sint-amands,Flanders
30,9729970,1,SERVICE_FLAT,280000,,9830,,st-martens-latem,Flanders
31,9736476,1,SERVICE_FLAT,189000,,9051,,st-denijs-westrem,Flanders
32,9727279,1,SERVICE_FLAT,207000,,9700,2015,oudenaarde,Flanders
33,9572829,1,SERVICE_FLAT,149500,,8310,1974,assebroek,Flanders
34,9117455,1,SERVICE_FLAT,149900,,8310,1974,assebroek,Flanders
35,9153092,1,SERVICE_FLAT,172500,,9120,,beveren,Flanders
36,9481441,1,SERVICE_FLAT,252000,,1050,1972,ixelles,Brussels
37,8853426,1,SERVICE_FLAT,285000,,1970,2015,wezembeek-oppem,Flanders
38,9714858,1,SERVICE_FLAT,289000,,9890,,gavere,Flanders
39,9633075,1,SERVICE_FLAT,375000,,9000,2017,gent,Flanders
41,9503156,1,SERVICE_FLAT,215000,,8560,2014,wevelgem,Flanders
42,9201730,1,SERVICE_FLAT,275000,,1310,2015,la-hulpe,Wallonia
43,9707826,1,SERVICE_FLAT,350000,,9051,1996,sint-denijs-westrem,Flanders
44,9533564,1,SERVICE_FLAT,180000,,9550,2013,herzele,Flanders
47,8814751,1,SERVICE_FLAT,237500,,9700,2015,oudenaarde,Flanders
48,8814750,1,SERVICE_FLAT,269000,,9700,2015,oudenaarde,Flanders
49,9230546,1,SERVICE_FLAT,591000,,8300,2021,knokke-heist,Flanders
50,9464027,1,SERVICE_FLAT,656000,,8300,2021,knokke-heist,Flanders
51,9738501,1,SERVICE_FLAT,650000,,8300,2016,knokke-heist,Flanders
53,9215000,1,SERVICE_FLAT,195000,,1180,2010,uccle,Brussels
54,9712219,1,SERVICE_FLAT,199000,,9700,2015,oudenaarde,Flanders
55,9693228,1,SERVICE_FLAT,228000,,3111,2016,wezemaal,Flanders
56,9673535,1,SERVICE_FLAT,720000,,8310,1982,sint-kruis,Flanders
58,9610729,1,SERVICE_FLAT,149900,,8310,1974,assebroek,Flanders
60,9085533,1,SERVICE_FLAT,234900,,9800,2015,deinze,Flanders
71,8674088,1,SERVICE_FLAT,199000,,9900,2019,eeklo,Flanders
72,8674083,1,SERVICE_FLAT,202500,,9900,2019,eeklo,Flanders
73,8674086,1,SERVICE_FLAT,217500,,9900,2019,eeklo,Flanders
74,8674084,1,SERVICE_FLAT,227500,,9900,2019,eeklo,Flanders
75,9521510,1,SERVICE_FLAT,230000,,8700,2016,tielt,Flanders
76,9500183,1,SERVICE_FLAT,275000,,1310,2017,la-hulpe,Wallonia
80,9592605,1,SERVICE_FLAT,275000,,9000,2019,gent,Flanders
84,9508899,1,SERVICE_FLAT,270000,,9160,2021,lokeren,Flanders
85,9708077,1,SERVICE_FLAT,340000,,9160,2021,lokeren,Flanders
86,9562347,1,SERVICE_FLAT,415000,,1150,,sint-pieters-woluwe,Brussels
87,9176999,1,SERVICE_FLAT,420000,,2000,2020,antwerp,Flanders
88,9642951,1,SERVICE_FLAT,135000,,8670,1994,sint-idesbald,Flanders
89,9583462,1,SERVICE_FLAT,157220,,9990,,maldegem,Flanders
90,9583461,1,SERVICE_FLAT,172220,,9990,,maldegem,Flanders
91,9689896,1,SERVICE_FLAT,219000,,9800,2016,deinze,Flanders
92,7950516,1,SERVICE_FLAT,305000,,8700,2016,tielt,Flanders
93,9199122,1,SERVICE_FLAT,621000,,8300,2021,knokke-heist,Flanders
94,9199266,1,SERVICE_FLAT,280000,,9300,2017,aalst,Flanders
95,9257022,1,SERVICE_FLAT,355000,,2000,,antwerp,Flanders
96,9630494,1,SERVICE_FLAT,129000,,9820,1994,merelbeke,Flanders
99,9653746,1,SERVICE_FLAT,250000,,1150,,woluwe-saint-pierre,Brussels
101,7950515,1,SERVICE_FLAT,295000,,8700,2016,tielt,Flanders
102,9074664,1,SERVICE_FLAT,435000,,2000,2020,antwerp,Flanders
103,9740550,1,SERVICE_FLAT,200000,,1200,,woluwe-saint-lambert,Brussels
104,8674085,1,SERVICE_FLAT,232500,,9900,2019,eeklo,Flanders
105,8353576,1,SERVICE_FLAT,495000,,8300,2018,knokke-heist,Flanders
106,9583460,1,SERVICE_FLAT,122220,,9990,,maldegem,Flanders
107,9502341,1,SERVICE_FLAT,169900,,2660,2020,antwerpen-hoboken,Flanders
108,9612806,1,SERVICE_FLAT,220000,,9950,,waarschoot,Flanders
110,9710884,1,SERVICE_FLAT,641000,,8300,2021,knokke-heist,Flanders
112,9584120,1,SERVICE_FLAT,258000,,9230,,wetteren,Flanders
113,8976038,1,SERVICE_FLAT,149900,,9820,,merelbeke,Flanders
116,9708173,1,SERVICE_FLAT,224000,,9800,,deinze,Flanders
125,8976035,1,SERVICE_FLAT,225000,,9800,,deinze,Flanders
126,8308569,1,SERVICE_FLAT,247500,,2800,,mechelen,Flanders
132,9479403,1,SERVICE_FLAT,249000,,8570,2021,vichte,Flanders
133,7910038,1,SERVICE_FLAT,232000,,2800,,mechelen,Flanders
136,9479396,1,SERVICE_FLAT,209000,,8550,2021,zwevegem,Flanders
137,9479389,1,SERVICE_FLAT,209000,,8550,2021,zwevegem,Flanders
138,9479394,1,SERVICE_FLAT,210000,,8550,2021,zwevegem,Flanders
139,9479398,1,SERVICE_FLAT,229000,,8550,2021,zwevegem,Flanders
140,9479388,1,SERVICE_FLAT,229000,,8550,2021,zwevegem,Flanders
141,9479393,1,SERVICE_FLAT,249000,,8550,2021,zwevegem,Flanders
142,9479392,1,SERVICE_FLAT,249000,,8550,2021,zwevegem,Flanders
143,9479390,1,SERVICE_FLAT,249000,,8550,2021,zwevegem,Flanders
144,9479397,1,SERVICE_FLAT,259000,,8550,2021,zwevegem,Flanders
145,9479399,1,SERVICE_FLAT,269000,,8550,2021,zwevegem,Flanders
146,9479395,1,SERVICE_FLAT,269000,,8550,2021,zwevegem,Flanders
147,9479391,1,SERVICE_FLAT,273000,,8550,2021,zwevegem,Flanders
156,7910040,1,SERVICE_FLAT,237000,,2800,,mechelen,Flanders
164,8308568,1,SERVICE_FLAT,227000,,2800,,mechelen,Flanders
165,7910036,1,SERVICE_FLAT,227000,,2800,,mechelen,Flanders
166,8308570,1,SERVICE_FLAT,262500,,2800,,mechelen,Flanders
167,8308567,1,SERVICE_FLAT,262500,,2800,,mechelen,Flanders
172,9717646,1,SERVICE_FLAT,279000,,2000,2017,antwerp,Flanders
174,9383685,1,SERVICE_FLAT,230000,,1932,2019,zaventem-sint-stevens-woluwe,Flanders
181,9717628,1,SERVICE_FLAT,269000,,9160,2014,lokeren,Flanders
187,9676808,1,SERVICE_FLAT,78000,,3090,2010,overijse,Flanders
190,9717625,1,SERVICE_FLAT,199000,,2861,,sint-katelijne-waver-onze-lieve-vrouw-waver,Flanders
192,9557662,1,SERVICE_FLAT,199000,,6210,2018,les-bons-villers-villers-perwin,Wallonia
193,9252881,1,SERVICE_FLAT,219000,,1640,2009,sint-genesius-rode,Flanders
194,9252880,1,SERVICE_FLAT,219000,,1652,2009,beersel,Flanders
195,9269023,1,SERVICE_FLAT,245000,,2800,2019,mechelen,Flanders
198,9717629,1,SERVICE_FLAT,259000,,9160,2014,lokeren,Flanders
200,9368330,1,SERVICE_FLAT,115000,,1180,,uccle,Brussels
201,9579883,1,SERVICE_FLAT,305000,,3000,2017,leuven,Flanders
202,8342657,1,SERVICE_FLAT,440000,,8300,2018,knokke-heist,Flanders
204,9034201,1,SERVICE_FLAT,100000,,1652,2009,beersel-alsemberg,Flanders
205,9208404,1,SERVICE_FLAT,199000,,3560,2018,lummen,Flanders
206,9718068,1,SERVICE_FLAT,255000,,8620,2019,nieuwpoort,Flanders
207,9708640,1,SERVICE_FLAT,225000,,2870,2019,puurs,Flanders
208,9434927,1,SERVICE_FLAT,129500,,1850,2011,grimbergen,Flanders
209,9264339,1,SERVICE_FLAT,138000,,7500,,tournai,Wallonia
210,9438403,1,SERVICE_FLAT,282000,,1652,2010,alsemberg,Flanders
211,9632093,1,SERVICE_FLAT,295000,,2018,2021,antwerp,Flanders
212,9541907,1,SERVICE_FLAT,940000,,9000,2020,gent,Flanders
214,9557517,1,SERVICE_FLAT,295000,,1500,2018,halle,Flanders
215,8866140,1,SERVICE_FLAT,231000,,1500,2018,halle,Flanders
216,9583499,1,SERVICE_FLAT,264000,,8470,2018,gistel,Flanders
217,9659518,1,SERVICE_FLAT,265000,,1650,2009,beersel,Flanders
218,9658049,1,SERVICE_FLAT,265000,,1652,2009,beersel-alsemberg,Flanders
219,9681380,1,SERVICE_FLAT,299000,,8630,2019,veurne,Flanders
220,9579872,1,SERVICE_FLAT,365000,,3000,2017,leuven,Flanders
221,8342633,1,SERVICE_FLAT,444500,,8300,2018,knokke-heist,Flanders
222,8877875,1,SERVICE_FLAT,239000,,2300,2010,turnhout,Flanders
223,9653779,1,SERVICE_FLAT,265000,,1702,2016,dilbeek-groot-bijgaarden,Flanders
224,8877877,1,SERVICE_FLAT,295000,,2300,2010,turnhout,Flanders
225,8877907,1,SERVICE_FLAT,750000,,2300,2010,turnhout,Flanders
226,9682218,1,SERVICE_FLAT,215000,,2930,2016,brasschaat,Flanders
227,9390936,1,SERVICE_FLAT,215000,,3560,2018,lummen,Flanders
228,9708641,1,SERVICE_FLAT,235000,,2870,2019,puurs,Flanders
229,9585305,1,SERVICE_FLAT,244000,,1640,2020,sint-genesius-rode,Flanders
230,9522255,1,SERVICE_FLAT,95000,,1850,2011,grimbergen,Flanders
231,9434925,1,SERVICE_FLAT,100000,,1850,2011,grimbergen,Flanders
233,9621485,1,SERVICE_FLAT,279000,,1500,2018,halle,Flanders
234,9708642,1,SERVICE_FLAT,245000,,2870,2019,puurs,Flanders
236,9582279,1,SERVICE_FLAT,410600,,8630,,veurne,Flanders
238,8877909,1,SERVICE_FLAT,209000,,2300,2010,turnhout,Flanders
239,8593671,1,SERVICE_FLAT,239000,,3300,2014,tienen,Flanders
240,9477607,1,SERVICE_FLAT,290000,,2300,2010,turnhout,Flanders
241,8342579,1,SERVICE_FLAT,369500,,8300,,knokke-heist,Flanders
242,9319208,1,SERVICE_FLAT,410600,,8630,,veurne,Flanders
246,9304467,1,SERVICE_FLAT,395000,,2000,,antwerp,Flanders
249,8199545,1,SERVICE_FLAT,235000,,3300,2014,tienen,Flanders
250,9539512,1,SERVICE_FLAT,239000,,3111,2017,rotselaar,Flanders
251,8593670,1,SERVICE_FLAT,239000,,3300,2014,tienen,Flanders
252,9216842,1,SERVICE_FLAT,475000,,2000,2019,antwerpen-(2000),Flanders
255,9401123,1,SERVICE_FLAT,209000,,8550,,zwevegem,Flanders
256,9383509,1,SERVICE_FLAT,209000,,8550,,zwevegem,Flanders
257,9584110,1,SERVICE_FLAT,195000,,1861,2017,meise,Flanders
259,9474255,1,SERVICE_FLAT,249000,,1640,,sint-genesius-rode,Flanders
260,9319212,1,SERVICE_FLAT,298900,,8630,,veurne,Flanders
261,9583305,1,SERVICE_FLAT,315000,,9000,2019,gent,Flanders
262,9498120,1,SERVICE_FLAT,255000,,2830,,willebroek,Flanders
